Localidade;1_trimestre_2018;2_trimestre_2018;3_trimestre_2018;4_trimestre_2018;1_trimestre_2019;2_trimestre_2019;3_trimestre_2019;4_trimestre_2019;1_trimestre_2020;2_trimestre_2020;3_trimestre_2020;4_trimestre_2020;1_trimestre_2021;2_trimestre_2021;3_trimestre_2021;4_trimestre_2021
Brasil;4,2;4,3;4,3;4,2;4,3;4,3;4,2;4,1;4,3;5,5;5,6;5,3;5,5;5;4,6;4,3
Norte;6,2;6;6,1;5,9;6,1;5,5;5,1;5,3;5,6;7;7,5;7,6;8,9;7,8;6,4;5,6
Nordeste;10;10,5;10,3;10,1;10,5;10,4;10,5;10,3;10,5;13;13,1;12,1;12;11,7;10,5;10,2
Sudeste;1,9;2;1,9;1,9;1,9;2;1,8;1,8;2;2,9;3;2,8;2,9;2,3;2,5;2,1
Sul;1,1;1,2;1,3;1,3;1,3;1,4;1,3;1,3;1,2;1,9;1,9;1,7;1,6;1,5;1,5;1,2
Centro-Oeste;2,1;2,3;2;1,9;1,9;2,1;1,8;1,7;1,9;2,6;2,4;1,9;2,3;2;2;1,8
Rondonia;2,3;3;3;2,6;2,3;1,7;2,4;2,3;2,4;2,9;3,3;4,1;3,6;3,3;2,6;2,4
Acre;7,9;7,8;9,7;10,1;11,4;10,6;9,9;10,8;11,9;12,1;12,9;11,8;12,9;10,3;11;9
Amazonas;5,4;5,8;4,3;6;5,7;4,7;5,4;5,1;5,3;7,9;7,5;7,3;8,1;6,8;5,5;5,9
Roraima;5,9;5,4;5,3;4,3;3,1;6;6,4;4,6;4,9;8,5;8;7,5;7,3;5,6;5,6;4,7
Para;7,7;6,9;7,5;6,7;7,3;6,2;4,9;5,5;5,8;7;7,9;8,1;11;9,6;7,3;5,9
Amapa;4,4;3,8;2,8;2,9;3,7;3,2;4,5;3,4;4,2;5,8;7,3;7,7;8,1;7,5;6,8;4,4
Tocantins;4,9;6;6,5;5,8;4,9;6,6;5,9;7,3;6,8;6,6;7,5;7,5;4,7;5,4;6,2;6,4
Maranhao;13,8;16,2;16,7;16,3;18;18,4;18,4;17,4;18;21,9;21,1;21,1;21;19,7;17,6;17
Piaui;11,7;10,9;9,9;10,8;10,6;10,9;8,6;10,5;10,4;13;11,9;12;14,3;14,2;12,8;13,4
Ceara;7,4;8,4;8,5;7,3;8,9;7,9;8;7,9;8,5;9,4;11,3;10,7;11;10,3;8,9;8,7
Rio Grande do Norte;10,5;10,3;10,6;11,7;11,1;11,3;10,2;9,5;10;12,6;13,1;12,5;11,2;11,6;10,2;9
Paraiba;10,6;11;11,4;11,2;11,5;11,3;10,7;10,8;11,4;12,7;13,1;10,9;11,5;12,3;12,3;12,1
Pernambuco;7,2;6,2;6,9;6,6;6,5;6,7;7,4;7,3;7,4;9,3;10;8,4;7,2;8,5;7,3;6,9
Alagoas;17,5;16,7;16;15,7;16,5;15,2;16,4;17,3;15,5;20,7;21,8;18,4;17,9;16,4;15,1;14,1
Sergipe;8,4;7,7;7,6;7,9;8;7,8;8,5;5,8;6,2;10,1;10,7;8,3;8,4;10,3;9,5;8,7
Bahia;9,9;11;9,8;9,9;9,8;9,7;10;10;9,9;12,2;11,3;10,8;10,6;9,6;8,5;8,7
Minas Gerais;3,5;3,4;3,3;3,4;3,6;3,6;3,3;3,2;3,8;4,8;4,7;4,7;4,3;3,8;3,6;3,3
Espirito Santo;1,8;1,4;2;1,7;1,9;1,4;1,6;1,5;1,9;2,7;2,4;2,4;2,7;2,7;2,2;2,2
Rio de Janeiro;0,8;1,1;1,2;0,9;1,1;1,2;1,3;1,2;1,1;2;2,7;2,3;2,5;2;1,9;1,7
Sao Paulo;1,5;1,8;1,5;1,6;1,5;1,6;1,3;1,3;1,5;2,4;2,3;2,2;2,5;1,8;2,1;1,7
Parana;1,5;1,5;1,6;1,7;1,7;1,8;1,6;1,8;1,6;2,1;2;1,9;1,7;2,3;2;1,6
Santa Catarina;0,8;0,6;0,8;0,8;0,8;0,9;1;0,8;0,8;1,4;1,3;1,5;1;0,9;0,7;0,6
Rio Grande do Sul;1;1,2;1,3;1,2;1,2;1,4;1,2;1,2;1,1;2;2,2;1,7;1,9;1,2;1,4;1,3
Mato Grosso do Sul;2,6;2,3;2,4;2,2;2,6;2,3;2,4;2,6;2,4;3,5;3,2;2,4;3,2;3;2,5;2,2
Mato Grosso;2,2;2,4;2,1;1,8;1,7;1,6;1,9;1,8;1,4;2;2;1,4;1,7;1,3;1,2;1,2
Goias;2;2,4;2;1,9;2,1;2,3;1,9;1,6;2,3;3,2;2,9;2,2;2,5;2,1;2,4;1,9
Distrito Federal;1,7;1,5;1,4;1,6;1,3;1,7;1,2;1,2;1,2;1,2;1,3;1,4;2;1,8;1,5;1,7
