Localidade;1_trimestre_2018;2_trimestre_2018;3_trimestre_2018;4_trimestre_2018;1_trimestre_2019;2_trimestre_2019;3_trimestre_2019;4_trimestre_2019;1_trimestre_2020
Brasil;2569;2568;2564;2579;2595;2560;2566;2585;2622
Norte;1960;1929;1936;1898;1909;1884;1929;1936;1917
Nordeste;1773;1762;1771;1779;1786;1771;1753;1773;1799
Sudeste;2906;2931;2920;2929;2928;2903;2915;2935;3010
Sul;2822;2809;2813;2865;2918;2855;2886;2898;2881
Centro-Oeste;2955;2889;2886;2923;2958;2863;2817;2863;2863
Rondonia;2236;2205;2309;2251;2153;2168;2264;2242;2202
Acre;1960;1999;2057;2066;2151;2122;2092;2164;2054
Amazonas;2017;2011;1917;1880;1929;1889;1944;1893;1913
Roraima;2611;2511;2467;2442;2407;2573;2579;2395;2454
Para;1752;1714;1743;1706;1730;1684;1739;1791;1755
Amapa;2455;2278;2151;2184;2146;2138;2115;2129;2121
Tocantins;2115;2148;2196;2116;2112;2094;2084;2068;2066
Maranhao;1500;1519;1544;1579;1622;1495;1521;1532;1579
Piaui;1571;1532;1511;1569;1633;1571;1507;1451;1500
Ceara;1729;1750;1803;1764;1784;1827;1852;1845;1809
Rio Grande do Norte;1909;1857;1772;1836;1893;1884;1974;2104;2135
Paraiba;1784;1852;1824;1825;1848;1846;1817;1801;1771
Pernambuco;1956;1972;1944;1917;1948;1961;1883;1901;1893
Alagoas;1698;1739;1714;1850;1814;1830;1738;1697;1758
Sergipe;1869;1781;1862;1817;1803;1768;1748;1697;1814
Bahia;1803;1737;1769;1781;1732;1710;1691;1752;1812
Minas Gerais;2246;2238;2210;2180;2185;2186;2169;2205;2229
Espirito Santo;2392;2298;2395;2403;2459;2388;2431;2447;2461
Rio de Janeiro;2765;2893;2909;2936;2990;2974;3029;3067;3127
Sao Paulo;3288;3309;3288;3303;3272;3243;3247;3254;3356
Parana;2806;2779;2829;2890;2966;2856;2897;2916;2891
Santa Catarina;2860;2831;2843;2878;2884;2853;2899;2910;2905
Rio Grande do Sul;2812;2823;2777;2831;2891;2855;2867;2872;2855
Mato Grosso do Sul;2645;2665;2699;2667;2741;2643;2619;2659;2579
Mato Grosso;2722;2592;2655;2653;2647;2639;2580;2580;2622
Goias;2449;2437;2402;2446;2492;2411;2379;2398;2480
Distrito Federal;4692;4477;4432;4561;4583;4350;4273;4456;4283
